Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Whitney Houston,top2000s.csv,I Will Always Love You,Dance/Electronic,1992,0.84,84,67,0.31,31,0.21,,1574,271,0.08,8,-13,21,77,0.04,4,11,0.11
R.E.M.,top2000s.csv,Nightswimming,Rock,1992,0.8,80,114,0.57,57,0.39,,1575,258,0.1,10,-11,39,62,0.03,3,57,0.57
Vangelis,top2000s.csv,Conquest of Paradise,Dance/Electronic,1992,0.7,70,74,0.43,43,0.3,,1576,278,0.23,23,-14,30,61,0.03,3,16,0.16
Alice In Chains,top2000s.csv,Would?,Metal,1992,0,0,101,0.31,31,0.83,,1577,207,0.09,9,-8,83,71,0.04,4,59,0.59
The Cure,top2000s.csv,Friday I'm in Love,Dance/Electronic,1992,0,0,136,0.53,53,0.76,,1578,214,0.34,34,-12,76,67,0.03,3,51,0.51
ZZ Top,top2000s.csv,Sharp Dressed Man,Rock,1992,0,0,125,0.65,65,0.77,,1579,252,0.1,10,-8,77,53,0.03,3,40,0.4
R.E.M.,top2000s.csv,Man On The Moon,Rock,1992,0.42,42,119,0.67,67,0.7,,1580,314,0.2,20,-8,70,67,0.03,3,66,0.66
ZZ Top,top2000s.csv,Gimme All Your Lovin',Rock,1992,0.05,5,120,0.66,66,0.79,,1581,240,0.06,6,-7,79,44,0.03,3,71,0.71
4 Non Blondes,top2000s.csv,What's Up?,Pop,1992,0.16,16,134,0.56,56,0.56,,1582,296,0.11,11,-10,56,78,0.03,3,45,0.45
Marillion,top2000s.csv,Lavender,Rock,1992,0.31,31,138,0.33,33,0.55,,1583,224,0.09,9,-6,55,51,0.03,3,23,0.23
Stone Temple Pilots,top2000s.csv,Plush - 2017 Remaster,Metal,1992,0.01,1,144,0.43,43,0.94,,1584,314,0.14,14,-5,94,61,0.04,4,47,0.47
Barry Ryan,top2000s.csv,Eloise,Pop,1992,0.22,22,131,0.43,43,0.59,,1585,345,0.36,36,-12,59,45,0.03,3,46,0.46
Neil Young,top2000s.csv,Harvest Moon,Rock,1992,0.53,53,113,0.65,65,0.31,,1586,303,0.12,12,-12,31,71,0.03,3,41,0.41
R.E.M.,top2000s.csv,Drive,Rock,1992,0.18,18,143,0.47,47,0.43,,1587,271,0.23,23,-12,43,62,0.03,3,24,0.24
The Black Crowes,top2000s.csv,Remedy,Rock,1992,0,0,160,0.41,41,0.98,,1588,323,0.08,8,-4,98,56,0.05,5,35,0.35
Otis Redding,top2000s.csv,I've Got Dreams to Remember,R&B/Soul,1992,0.5,50,142,0.39,39,0.28,,1589,196,0.14,14,-13,28,49,0.03,3,40,0.4
Dance/Electronic Of Pain,top2000s.csv,Jump Around,Hip Hop,1992,0.01,1,107,0.85,85,0.71,,1590,215,0.17,17,-6,71,74,0.08,8,82,0.82
Bruce Springsteen,top2000s.csv,Human Touch,Rock,1992,0,0,115,0.65,65,0.52,,1591,389,0.1,10,-14,52,58,0.03,3,45,0.45
Paul de Leeuw,top2000s.csv,Vlieg Met Me Mee - Live,Soundtrack,1992,0.77,77,176,0.35,35,0.47,,1592,312,0.77,77,-14,47,40,0.2,20,56,0.56
Bon Jovi,top2000s.csv,In These Arms,Metal,1992,0.01,1,123,0.51,51,0.92,,1593,319,0.21,21,-3,92,59,0.06,6,46,0.46
The Prodigy,top2000s.csv,Out Of Space,Dance/Electronic,1992,0,0,147,0.64,64,0.87,,1594,298,0.11,11,-11,87,48,0.06,6,61,0.61
R.E.M.,top2000s.csv,Find The River,Rock,1992,0.22,22,145,0.42,42,0.44,,1595,230,0.14,14,-9,44,58,0.03,3,30,0.3
Whitney Houston,top2000s.csv,I Have Nothing,Dance/Electronic,1992,0.58,58,153,0.54,54,0.4,,1596,289,0.16,16,-10,40,73,0.04,4,24,0.24
Vitesse,top2000s.csv,Rosalyn,Pop,1992,0.01,1,102,0.49,49,0.51,,1597,208,0.07,7,-13,51,39,0.06,6,67,0.67
Alice In Chains,top2000s.csv,Rooster,Metal,1992,0.03,3,144,0.27,27,0.55,,1598,374,0.12,12,-8,55,68,0.03,3,20,0.2
Annie Lennox,top2000s.csv,Why,Pop,1992,0.28,28,91,0.53,53,0.47,,1599,294,0.13,13,-9,47,64,0.02,2,12,0.12
SNAP!,top2000s.csv,Rhythm Is A Dancer,Dance/Electronic,1992,0.21,21,124,0.76,76,0.65,,1600,332,0.09,9,-15,65,57,0.03,3,86,0.86
Bon Jovi,top2000s.csv,Keep The Faith,Metal,1992,0,0,118,0.57,57,0.97,,1601,347,0.08,8,-4,97,58,0.05,5,57,0.57
Blind Melon,top2000s.csv,No Rain,Metal,1992,0.62,62,148,0.39,39,0.48,,1602,217,0.26,26,-9,48,73,0.03,3,57,0.57
Radiohead,top2000s.csv,Creep,Rock,1993,0.01,1,92,0.52,52,0.43,,1603,239,0.13,13,-10,43,82,0.04,4,10,0.1
Tina Turner,top2000s.csv,Proud Mary,Dance/Electronic,1993,0.08,8,171,0.4,40,0.5,,1604,327,0.11,11,-11,50,66,0.07,7,37,0.37
Sting,top2000s.csv,Fields Of Gold,Dance/Electronic,1993,0.37,37,104,0.65,65,0.34,,1605,222,0.07,7,-12,34,69,0.02,2,32,0.32
ABBA,top2000s.csv,Eagle - Short Version,Pop,1993,0,0,86,0.41,41,0.83,,1606,263,0.17,17,-8,83,41,0.03,3,65,0.65
The Cranberries,top2000s.csv,Linger,Rock,1993,0.08,8,95,0.44,44,0.43,,1607,275,0.14,14,-15,43,75,0.03,3,20,0.2
Het Goede Doel,top2000s.csv,Alles Geprobeerd,Pop,1993,0.11,11,76,0.59,59,0.56,,1608,388,0.08,8,-15,56,38,0.04,4,84,0.84
Meat Loaf,top2000s.csv,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Rock,1993,0.62,62,105,0.42,42,0.67,,1609,316,0.41,41,-6,67,59,0.09,9,30,0.3
Sting,top2000s.csv,Shape Of My Heart,Dance/Electronic,1993,0.69,69,84,0.54,54,0.37,,1610,279,0.08,8,-10,37,72,0.03,3,24,0.24
Gloria Gaynor,top2000s.csv,I Will Survive - Single Version,Dance/Electronic,1993,0.02,2,116,0.8,80,0.62,,1611,199,0.32,32,-13,62,60,0.05,5,64,0.64
Duran Duran,top2000s.csv,Ordinary World,Dance/Electronic,1993,0.01,1,140,0.47,47,0.65,,1612,340,0.14,14,-10,65,72,0.03,3,40,0.4
The Smashing Pumpkins,top2000s.csv,Disarm - Remastered,Metal,1993,0.14,14,130,0.53,53,0.42,,1613,197,0.14,14,-10,42,62,0.03,3,22,0.22
Counting Crows,top2000s.csv,Mr. Jones,Rock,1993,0.18,18,142,0.58,58,0.82,,1614,272,0.28,28,-7,82,76,0.04,4,73,0.73
Nirvana,top2000s.csv,Heart-Shaped Box,Rock,1993,0.2,20,203,0.26,26,0.64,,1615,281,0.09,9,-10,64,74,0.06,6,38,0.38
Pearl Jam,top2000s.csv,Daughter (Remastered),Rock,1993,0.01,1,97,0.62,62,0.7,,1616,234,0.06,6,-10,70,68,0.03,3,73,0.73
Iron Butterfly,top2000s.csv,In-A-Gadda-Da-Vida - Single Version,Rock,1993,0,0,119,0.47,47,0.53,,1617,174,0.18,18,-10,53,57,0.03,3,77,0.77
Valensia,top2000s.csv,Gaia,Rock,1993,0.74,74,174,0.38,38,0.33,,1618,331,0.21,21,-13,33,39,0.03,3,20,0.2
Wings,top2000s.csv,Mull Of Kintyre - 1993 Digital Remaster,Rock,1993,0,0,93,0.33,33,0.26,,1619,283,0.12,12,-15,26,56,0.03,3,42,0.42
Eros Ramazzotti,top2000s.csv,Cose della vita,Pop,1993,0.06,6,176,0.5,50,0.6,,1620,289,0.22,22,-9,60,48,0.03,3,47,0.47
Lenny Kravitz,top2000s.csv,Are You Gonna Go My Way,Dance/Electronic,1993,0,0,129,0.62,62,0.67,,1621,212,0.33,33,-10,67,72,0.04,4,78,0.78
Tina Turner,top2000s.csv,What's Love Got to Do with It,Dance/Electronic,1993,0.22,22,98,0.85,85,0.41,,1622,227,0.09,9,-12,41,69,0.07,7,79,0.79
Pearl Jam,top2000s.csv,Rearviewmirror (Remastered),Rock,1993,0,0,159,0.37,37,0.96,,1623,283,0.35,35,-5,96,58,0.07,7,44,0.44
Laura Pausini,top2000s.csv,La solitudine,Pop,1993,0.74,74,132,0.57,57,0.47,,1624,241,0.15,15,-6,47,57,0.04,4,26,0.26
Joe Cocker,top2000s.csv,Up Where We Belong,Rock,1993,0.6,60,139,0.57,57,0.43,,1625,233,0.08,8,-9,43,54,0.03,3,36,0.36
Nirvana,top2000s.csv,Rape Me,Rock,1993,0.01,1,112,0.42,42,0.75,,1626,170,0.07,7,-11,75,64,0.05,5,23,0.23
Counting Crows,top2000s.csv,Round Here,Rock,1993,0.14,14,94,0.31,31,0.48,,1627,331,0.08,8,-9,48,61,0.03,3,19,0.19
The Jackson 5,top2000s.csv,I Want You Back,Pop,1993,0.49,49,98,0.64,64,0.54,,1628,181,0.28,28,-13,54,65,0.03,3,94,0.94
The Fatal Flowers,top2000s.csv,Younger Days,Indie/Folk,1993,0.02,2,116,0.54,54,0.85,,1629,188,0.31,31,-7,85,42,0.04,4,31,0.31
Nirvana,top2000s.csv,All Apologies,Rock,1993,0.08,8,113,0.45,45,0.63,,1630,233,0.09,9,-12,63,67,0.03,3,36,0.36
The Cranberries,top2000s.csv,Zombie,Rock,1994,0.02,2,167,0.31,31,0.64,,1631,306,0.37,37,-9,64,80,0.03,3,31,0.31
Jeff Buckley,top2000s.csv,Hallelujah,Rock,1994,0.93,93,97,0.32,32,0.14,,1632,414,0.18,18,-10,14,73,0.03,3,8,0.08
The Amazing Stroopwafels,top2000s.csv,Oude Maasweg,Rock,1994,0.7,70,90,0.75,75,0.26,,1633,206,0.12,12,-15,26,45,0.04,4,13,0.13
Live,top2000s.csv,Lightning Crashes,Metal,1994,0.24,24,90,0.39,39,0.43,,1634,326,0.11,11,-9,43,64,0.04,4,43,0.43
Soundgarden,top2000s.csv,Black Hole Sun,Metal,1994,0,0,105,0.35,35,0.83,,1635,319,0.08,8,-5,83,76,0.04,4,15,0.15
Nirvana,top2000s.csv,The Man Who Sold The World,Rock,1994,0.43,43,115,0.48,48,0.75,,1636,261,0.26,26,-9,75,73,0.08,8,42,0.42
Green Day,top2000s.csv,Basket Case,Rock,1994,0,0,85,0.44,44,0.94,,1637,182,0.09,9,-3,94,79,0.06,6,78,0.78
Nirvana,top2000s.csv,Where Did You Sleep Last Night,Rock,1994,0.67,67,109,0.57,57,0.59,,1638,306,0.69,69,-8,59,68,0.06,6,36,0.36
Pink Floyd,top2000s.csv,High Hopes,Rock,1994,0.2,20,75,0.52,52,0.41,,1639,511,0.35,35,-13,41,59,0.03,3,28,0.28
Seal,top2000s.csv,Kiss from a Rose,R&B/Soul,1994,0.68,68,132,0.58,58,0.53,,1640,288,0.31,31,-7,53,72,0.03,3,22,0.22
Bon Jovi,top2000s.csv,Always,Metal,1994,0.12,12,141,0.38,38,0.66,,1641,353,0.08,8,-6,66,76,0.03,3,33,0.33
Mariah Carey,top2000s.csv,All I Want for Christmas Is You,Dance/Electronic,1994,0.16,16,150,0.34,34,0.63,,1642,241,0.07,7,-7,63,95,0.04,4,35,0.35
Live,top2000s.csv,I Alone,Metal,1994,0,0,90,0.4,40,0.82,,1643,231,0.37,37,-7,82,62,0.05,5,10,0.1
Beastie Boys,top2000s.csv,Sabotage,Rock,1994,0.03,3,168,0.32,32,0.94,,1644,178,0.1,10,-7,94,71,0.1,10,54,0.54
Sade,top2000s.csv,Smooth Operator - Single Version,R&B/Soul,1994,0.24,24,119,0.73,73,0.58,,1645,259,0.03,3,-7,58,66,0.03,3,96,0.96
Portishead,top2000s.csv,Glory Box,Pop,1994,0.18,18,120,0.51,51,0.43,,1646,309,0.06,6,-10,43,67,0.04,4,21,0.21
Marco Borsato,top2000s.csv,Dromen Zijn Bedrog,Soundtrack,1994,0.03,3,132,0.61,61,0.86,,1647,243,0.26,26,-9,86,56,0.04,4,64,0.64
The Cranberries,top2000s.csv,Ode To My Family,Rock,1994,0.06,6,94,0.36,36,0.45,,1648,271,0.28,28,-10,45,69,0.02,2,14,0.14
The Prodigy,top2000s.csv,No Good (Start the Dance) [Remastered],Dance/Electronic,1994,0.01,1,145,0.64,64,0.99,,1649,378,0.16,16,-7,99,56,0.05,5,17,0.17
Green Day,top2000s.csv,When I Come Around,Rock,1994,0.02,2,98,0.53,53,0.91,,1650,178,0.23,23,-4,91,75,0.03,3,81,0.81
Oasis,top2000s.csv,Live Forever - Remastered,Pop,1994,0,0,84,0.1,10,0.79,,1651,277,0.36,36,-4,79,55,0.04,4,18,0.18
Crash Test Dummies,top2000s.csv,Mmm Mmm Mmm Mmm,Rock,1994,0.25,25,93,0.58,58,0.57,,1652,235,0.08,8,-8,57,57,0.02,2,37,0.37
Hans De Booij,top2000s.csv,Annabel,Soundtrack,1994,0.06,6,174,0.81,81,0.52,,1653,213,0.1,10,-14,52,45,0.3,30,59,0.59
Nirvana,top2000s.csv,Polly,Rock,1994,0.68,68,115,0.62,62,0.39,,1654,196,0.91,91,-12,39,57,0.04,4,44,0.44
Jeff Buckley,top2000s.csv,Grace,Rock,1994,0.03,3,128,0.55,55,0.87,,1655,322,0.22,22,-4,87,59,0.04,4,19,0.19
Van Dik Hout,top2000s.csv,Stil In Mij,Soundtrack,1995,0.22,22,99,0.59,59,0.65,,1656,245,0.13,13,-9,65,58,0.03,3,39,0.39
Oasis,top2000s.csv,Wonderwall - Remastered,Pop,1995,0,0,175,0.37,37,0.87,,1657,259,0.23,23,-5,87,71,0.04,4,48,0.48
Oasis,top2000s.csv,Don't Look Back In Anger - Remastered,Pop,1995,0.06,6,163,0.33,33,0.92,,1658,290,0.13,13,-4,92,63,0.06,6,34,0.34
Bruce Springsteen,top2000s.csv,Streets of Philadelphia - Single Edit,Rock,1995,0.29,29,94,0.74,74,0.29,,1659,195,0.09,9,-13,29,70,0.03,3,44,0.44
Michael Jackson,top2000s.csv,Earth Song,Pop,1995,0.48,48,138,0.5,50,0.44,,1660,406,0.09,9,-8,44,63,0.03,3,14,0.14
Radiohead,top2000s.csv,Street Spirit (Fade Out),Rock,1995,0.31,31,138,0.49,49,0.45,,1661,254,0.18,18,-12,45,62,0.03,3,13,0.13
Michael Jackson,top2000s.csv,Man in the Mirror,Pop,1995,0.43,43,100,0.79,79,0.8,,1662,319,0.11,11,-6,80,64,0.04,4,27,0.27
BLØF,top2000s.csv,Aan De Kust,Pop,1995,0.93,93,78,0.51,51,0.31,,1663,223,0.13,13,-10,31,47,0.05,5,22,0.22
Michael Jackson,top2000s.csv,Beat It,Pop,1995,0.03,3,139,0.76,76,0.8,,1664,258,0.17,17,-6,80,60,0.04,4,91,0.91
Marco Borsato,top2000s.csv,Margherita,Soundtrack,1995,0.52,52,119,0.54,54,0.25,,1665,250,0.14,14,-12,25,52,0.04,4,14,0.14
Andrea Bocelli,top2000s.csv,Vivo per lei,Pop,1995,0.7,70,136,0.53,53,0.46,,1666,266,0.18,18,-6,46,64,0.03,3,29,0.29
Elton John,top2000s.csv,Circle Of Life,Rock,1995,0.28,28,160,0.28,28,0.61,,1667,290,0.11,11,-8,61,54,0.04,4,16,0.16
Michael Jackson,top2000s.csv,They Don't Care About Us,Pop,1995,0.21,21,90,0.86,86,0.91,,1668,284,0.32,32,-6,91,69,0.13,13,73,0.73
Oasis,top2000s.csv,Champagne Supernova - Remastered,Pop,1995,0.47,47,150,0.29,29,0.8,,1669,448,0.36,36,-5,80,63,0.04,4,12,0.12
Paul Weller,top2000s.csv,You Do Something To Me,Pop,1995,0.48,48,73,0.44,44,0.34,,1670,219,0.11,11,-13,34,58,0.03,3,30,0.3
Fools Garden,top2000s.csv,Lemon Tree,Rock,1995,0.64,64,143,0.66,66,0.48,,1671,191,0.12,12,-9,48,73,0.04,4,64,0.64
Skunk Anansie,top2000s.csv,Weak,Rock,1995,0.01,1,94,0.53,53,0.77,,1672,212,0.26,26,-6,77,24,0.03,3,45,0.45
Marco Borsato,top2000s.csv,Ik Leef Niet Meer Voor Jou,Soundtrack,1995,0.02,2,150,0.55,55,0.82,,1673,217,0.04,4,-9,82,60,0.05,5,57,0.57
Coolio,top2000s.csv,Gangsta's Paradise,R&B/Soul,1995,0.07,7,80,0.65,65,0.51,,1674,241,0.4,40,-10,51,80,0.06,6,39,0.39
Andrea Bocelli,top2000s.csv,Con Te Partirò,Pop,1995,0.84,84,135,0.24,24,0.37,,1675,251,0.09,9,-8,37,66,0.03,3,30,0.3
No Doubt,top2000s.csv,Don't Speak,Rock,1995,0.25,25,76,0.52,52,0.71,,1676,264,0.18,18,-7,71,67,0.04,4,54,0.54
Queen,top2000s.csv,Heaven For Everyone - Remastered 2011,Rock,1995,0.29,29,110,0.6,60,0.43,,1677,336,0.17,17,-10,43,49,0.03,3,27,0.27
Radiohead,top2000s.csv,Fake Plastic Trees,Rock,1995,0.17,17,74,0.45,45,0.23,,1678,291,0.2,20,-13,23,70,0.03,3,13,0.13
Queen,top2000s.csv,Too Much Love Will Kill You - 2011 Remaster,Rock,1995,0.58,58,73,0.41,41,0.4,,1679,259,0.16,16,-8,40,49,0.03,3,21,0.21
The Smashing Pumpkins,top2000s.csv,1979 - Remastered 2012,Metal,1995,0.02,2,127,0.77,77,0.79,,1680,266,0.05,5,-10,79,74,0.03,3,96,0.96
Roxy Music,top2000s.csv,Avalon,Rock,1995,0.67,67,137,0.76,76,0.49,,1681,257,0.21,21,-11,49,46,0.03,3,88,0.88
Queen,top2000s.csv,You Don't Fool Me - Remastered 2011,Rock,1995,0.1,10,122,0.59,59,0.83,,1682,325,0.38,38,-6,83,45,0.04,4,58,0.58
Elton John,top2000s.csv,Can You Feel The Love Tonight,Rock,1995,0.81,81,123,0.3,30,0.36,,1683,240,0.1,10,-9,36,58,0.03,3,15,0.15
2Pac,top2000s.csv,Dear Mama,R&B/Soul,1995,0.37,37,84,0.77,77,0.54,,1684,280,0.13,13,-7,54,72,0.1,10,32,0.32
Therapy?,top2000s.csv,Diane,Metal,1995,0.68,68,124,0.42,42,0.43,,1685,300,0.25,25,-12,43,44,0.04,4,4,0.04
Michael Jackson,top2000s.csv,Stranger in Moscow,Pop,1995,0.25,25,130,0.8,80,0.47,,1686,344,0.32,32,-9,47,58,0.04,4,59,0.59
Elvis Presley,top2000s.csv,An American Trilogy,Pop,1995,0.73,73,84,0.21,21,0.13,,1687,272,0.96,96,-14,13,31,0.03,3,17,0.17
Bruce Springsteen,top2000s.csv,Secret Garden,Rock,1995,0.58,58,87,0.52,52,0.33,,1688,267,0.12,12,-14,33,61,0.03,3,12,0.12
The Smashing Pumpkins,top2000s.csv,"Tonight, Tonight - Remastered 2012",Metal,1995,0,0,149,0.29,29,0.67,,1689,255,0.24,24,-9,67,68,0.04,4,22,0.22
The Smashing Pumpkins,top2000s.csv,Bullet With Butterfly Wings - Remastered 2012,Metal,1995,0,0,122,0.4,40,0.72,,1690,258,0.05,5,-9,72,71,0.06,6,48,0.48
Queen,top2000s.csv,A Winter's Tale - 2011 Remaster,Rock,1995,0.18,18,54,0.36,36,0.56,,1691,230,0.31,31,-6,56,29,0.03,3,14,0.14
Prince,top2000s.csv,Gold,R&B/Soul,1995,0,0,90,0.53,53,0.86,,1692,443,0.13,13,-3,86,46,0.03,3,44,0.44
Radiohead,top2000s.csv,High And Dry,Rock,1995,0.07,7,88,0.42,42,0.38,,1693,257,0.09,9,-12,38,72,0.03,3,35,0.35
Simply Red,top2000s.csv,Fairground,R&B/Soul,1995,0.21,21,123,0.72,72,0.73,,1694,333,0.08,8,-6,73,56,0.04,4,62,0.62
Boudewijn de Groot,top2000s.csv,Avond,Indie/Folk,1996,0.66,66,98,0.48,48,0.37,,1695,277,0.12,12,-15,37,40,0.04,4,17,0.17
Charles Aznavour,top2000s.csv,She - Tous les visages de l’amour,Pop,1996,0.22,22,132,0.35,35,0.39,,1696,153,0.15,15,-10,39,60,0.03,3,36,0.36
Faithless,top2000s.csv,Insomnia,Dance/Electronic,1996,0.18,18,127,0.79,79,0.58,,1697,527,0.17,17,-10,58,55,0.04,4,26,0.26
George Michael,top2000s.csv,Jesus to a Child,Dance/Electronic,1996,0.31,31,174,0.53,53,0.42,,1698,411,0.08,8,-12,42,62,0.03,3,19,0.19
Men At Work,top2000s.csv,Down Under,Rock,1996,0.05,5,107,0.75,75,0.79,,1699,221,0.05,5,-5,79,74,0.03,3,89,0.89
Van Halen,top2000s.csv,Jump,Rock,1996,0.07,7,130,0.55,55,0.82,,1700,240,0.06,6,-7,82,57,0.03,3,77,0.77
Guus Meeuwis,top2000s.csv,Het Is Een Nacht... (Levensecht),Pop,1996,0.54,54,138,0.63,63,0.62,,1701,225,0.16,16,-7,62,58,0.03,3,50,0.5
Nick Cave & The Bad Seeds,top2000s.csv,Where the Wild Roses Grow - 2011 - Remaster,Rock,1996,0.38,38,155,0.34,34,0.47,,1702,237,0.1,10,-11,47,59,0.03,3,16,0.16
Neil Diamond,top2000s.csv,Beautiful Noise,Pop,1996,0.12,12,127,0.53,53,0.35,,1703,193,0.15,15,-15,35,57,0.03,3,73,0.73
Charles Aznavour,top2000s.csv,Yesterday When I Was Young,Pop,1996,0.4,40,68,0.33,33,0.51,,1704,215,0.37,37,-9,51,53,0.06,6,29,0.29
Marco Borsato,top2000s.csv,De Waarheid,Soundtrack,1996,0.11,11,61,0.34,34,0.36,,1705,312,0.33,33,-11,36,50,0.03,3,9,0.09
Marco Borsato,top2000s.csv,Wereld Zonder Jou,Soundtrack,1996,0.51,51,121,0.57,57,0.36,,1706,236,0.17,17,-10,36,55,0.03,3,9,0.09
Spice Girls,top2000s.csv,Wannabe,Dance/Electronic,1996,0.1,10,110,0.77,77,0.86,,1707,173,0.16,16,-6,86,80,0.03,3,89,0.89
Skunk Anansie,top2000s.csv,Hedonism (Just Because You Feel Good),Rock,1996,0.09,9,81,0.56,56,0.54,,1708,207,0.16,16,-9,54,32,0.03,3,31,0.31
Fugees,top2000s.csv,Killing Me Softly With His Song,Hip Hop,1996,0.03,3,92,0.77,77,0.29,,1709,299,0.57,57,-17,29,74,0.14,14,51,0.51
George Michael,top2000s.csv,You Have Been Loved,Dance/Electronic,1996,0.24,24,137,0.61,61,0.24,,1710,331,0.11,11,-16,24,53,0.03,3,16,0.16
Robert Miles,top2000s.csv,Children,Dance/Electronic,1996,0,0,137,0.6,60,0.76,,1711,243,0.06,6,-11,76,67,0.03,3,39,0.39
Blackstreet,top2000s.csv,No Diggity,Pop,1996,0.3,30,89,0.87,87,0.65,,1712,305,0.28,28,-5,65,76,0.29,29,67,0.67
Patrick Bruel,top2000s.csv,"Casser la voix - Live ""Si Ce Soir""",Pop,1996,0.02,2,135,0.27,27,0.72,,1713,455,0.84,84,-10,72,35,0.06,6,34,0.34
Amanda Marshall,top2000s.csv,Beautiful Goodbye,Pop,1996,0.65,65,99,0.49,49,0.29,,1714,317,0.18,18,-8,29,37,0.03,3,4,0.04
Chaka Khan,top2000s.csv,Ain't Nobody,Dance/Electronic,1996,0.19,19,104,0.8,80,0.88,,1715,281,0.14,14,-7,88,70,0.04,4,82,0.82
Counting Crows,top2000s.csv,A Long December,Rock,1996,0.47,47,71,0.39,39,0.58,,1716,295,0.22,22,-7,58,63,0.03,3,38,0.38
Eels,top2000s.csv,Novocaine For The Soul,Rock,1996,0,0,169,0.41,41,0.72,,1717,189,0.08,8,-8,72,54,0.04,4,31,0.31
Guus Meeuwis,top2000s.csv,Per Spoor (Kedeng Kedeng),Pop,1996,0.2,20,126,0.58,58,0.88,,1718,253,0.15,15,-7,88,49,0.05,5,79,0.79
The Verve,top2000s.csv,Bitter Sweet Symphony,Rock,1997,0.03,3,171,0.36,36,0.92,,1719,357,0.41,41,-6,92,78,0.05,5,52,0.52
Frank Boeijen,top2000s.csv,Zeg Me Dat Het Niet Zo Is,Soundtrack,1997,0.85,85,70,0.35,35,0.13,,1720,161,0.17,17,-14,13,48,0.04,4,29,0.29
Rammstein,top2000s.csv,Du hast,Metal,1997,0,0,125,0.64,64,0.92,,1721,234,0.33,33,-6,92,67,0.04,4,72,0.72
John Denver,top2000s.csv,"Take Me Home, Country Roads",Pop,1997,0.55,55,164,0.26,26,0.43,,1722,198,0.19,19,-13,43,77,0.03,3,55,0.55
Radiohead,top2000s.csv,Karma Police,Rock,1997,0.06,6,75,0.36,36,0.51,,1723,264,0.17,17,-9,51,74,0.03,3,32,0.32
Foo Fighters,top2000s.csv,Everlong,Metal,1997,0,0,158,0.41,41,0.88,,1724,251,0.08,8,-6,88,77,0.04,4,36,0.36
Skik,top2000s.csv,Op Fietse,Indie/Folk,1997,0.19,19,104,0.53,53,0.86,,1725,291,0.24,24,-5,86,46,0.03,3,86,0.86
Radiohead,top2000s.csv,Paranoid Android,Rock,1997,0.04,4,164,0.25,25,0.85,,1726,387,0.05,5,-7,85,67,0.06,6,19,0.19
Acda en de Munnik,top2000s.csv,Lopen Tot De Zon Komt,Soundtrack,1997,0.89,89,100,0.43,43,0.33,,1727,206,0.14,14,-9,33,49,0.03,3,36,0.36
Nick Cave & The Bad Seeds,top2000s.csv,Into My Arms - 2011 Remastered Version,Rock,1997,0.89,89,94,0.48,48,0.09,,1728,256,0.11,11,-18,9,65,0.04,4,22,0.22
Rammstein,top2000s.csv,Engel,Metal,1997,0.01,1,96,0.64,64,0.66,,1729,264,0.3,30,-6,66,60,0.03,3,33,0.33
Paul de Leeuw,top2000s.csv,k Heb Je Lief,Soundtrack,1997,0.73,73,136,0.53,53,0.37,,1730,284,0.09,9,-12,37,54,0.04,4,22,0.22
Buena Vista Social Club,top2000s.csv,Chan Chan,Jazz/Latin,1997,0.83,83,166,0.4,40,0.5,,1731,257,0.1,10,-12,50,68,0.04,4,68,0.68
The Prodigy,top2000s.csv,Firestarter,Dance/Electronic,1997,0,0,142,0.53,53,0.95,,1732,280,0.16,16,-5,95,64,0.08,8,38,0.38
Metallica,top2000s.csv,The Unforgiven II,Metal,1997,0,0,133,0.49,49,0.88,,1733,396,0.27,27,-5,88,55,0.04,4,25,0.25
The Prodigy,top2000s.csv,Smack My Bitch Up,Dance/Electronic,1997,0,0,136,0.61,61,0.99,,1734,343,0.11,11,-5,99,65,0.15,15,23,0.23
Gerry & The Pacemakers,top2000s.csv,You'll Never Walk Alone,Pop,1997,0.25,25,113,0.47,47,0.37,,1735,160,0.19,19,-5,37,55,0.03,3,22,0.22
Green Day,top2000s.csv,Good Riddance (Time of Your Life),Rock,1997,0.18,18,95,0.48,48,0.43,,1736,153,0.16,16,-8,43,75,0.03,3,65,0.65
Elton John,top2000s.csv,Candle In The Wind 1997,Rock,1997,0.98,98,126,0.45,45,0.31,,1737,250,0.17,17,-8,31,53,0.03,3,37,0.37
Radiohead,top2000s.csv,No Surprises,Rock,1997,0.06,6,76,0.26,26,0.39,,1738,229,0.11,11,-11,39,71,0.03,3,12,0.12
Acda en de Munnik,top2000s.csv,Als Het Vuur Gedoofd Is,Soundtrack,1997,0.49,49,92,0.56,56,0.64,,1739,234,0.14,14,-8,64,42,0.03,3,61,0.61
George Baker Selection,top2000s.csv,Little Green Bag,Pop,1997,0.04,4,103,0.71,71,0.61,,1740,195,0.08,8,-14,61,44,0.03,3,88,0.88
Midnight Oil,top2000s.csv,Beds Are Burning - Remastered,Rock,1997,0.01,1,119,0.75,75,0.5,,1741,258,0.09,9,-9,50,63,0.04,4,34,0.34
Céline Dion,top2000s.csv,"My Heart Will Go On - Love Theme from ""Titanic""",Pop,1997,0.73,73,99,0.43,43,0.28,,1742,280,0.12,12,-12,28,75,0.03,3,4,0.04
